project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
"WS/MP18001/2024-2025/164720-Construction of roads, link roads, pathways or any other road with or without drainage system",GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-01-25,2456342.0,2456342.0,2025-01-25,2026-01-25,2025-12-24,Completed,19.53333333333333,1.0,-32,125751.29692832765,1.0,-0.100093030275397,True
"WS/MP18001/2025-2026/231974-Construction of roads, link roads, pathways or any other road with or without drainage system",GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-09-27,500000.0,488323.0,2025-09-27,2026-09-27,2026-04-08,Completed,11.366666666666667,0.976646,-172,42960.967741935485,0.976646,-0.0559771979866289,True
"WS/MP18001/2025-2026/242977-Construction of roads, link roads, pathways or any other road with or without drainage system",GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-12-05,3200000.0,2384027.0,2025-12-05,2026-12-05,2026-05-11,Completed,9.066666666666666,0.7450084375,-208,262944.1544117647,0.7450084375,-0.2420459041416169,True
WS/MP18001/2025-2026/243006-Development of playfields and sports grounds,GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-12-05,490000.0,488159.0,2025-12-05,2026-12-05,2026-02-12,Completed,9.066666666666666,0.9962428571428572,-296,53841.06617647059,0.9962428571428572,-0.0115296365580975,True
"WS/MP18002/2025-2026/197316-Construction of roads, link roads, pathways or any other road with or without drainage system",C.M.RAMESH,ANAKAPALLE,Repair and Renovation,2025-09-26,2480752.0,2480752.0,2025-09-26,2026-09-26,2025-10-15,Completed,11.4,1.0,-346,217609.8245614035,1.0,-0.1249670953730146,True
WS/MP18002/2025-2026/212960-Providing drains and gutters for public drainage,C.M.RAMESH,ANAKAPALLE,Normal/Others,2025-10-13,998255.0,998255.0,2025-10-13,2026-10-13,2025-10-18,Completed,10.833333333333334,1.0,-360,92146.61538461538,1.0,-0.0195255878224202,True
WS/MP18002/2025-2026/219710-Providing CCTV camera system for security of public areas,C.M.RAMESH,ANAKAPALLE,Normal/Others,2025-07-30,2497595.0,2497595.0,2025-07-30,2026-07-30,2026-01-05,Completed,13.333333333333334,1.0,-206,187319.625,1.0,-0.1217906268680862,True
WS/MP18002/2025-2026/219744-Construction of community centers and community halls,C.M.RAMESH,ANAKAPALLE,Normal/Others,2025-07-30,2399970.0,2399970.0,2025-07-30,2026-07-30,2026-02-16,Completed,13.333333333333334,1.0,-164,179997.75,1.0,-0.1184802473638504,True
"WS/MP18002/2025-2026/243785-Patrolling Vehicles to government institution for Public Conveniences, Safety and Security",C.M.RAMESH,ANAKAPALLE,Normal/Others,2025-11-06,2625000.0,2625000.0,2025-11-06,2026-11-06,2025-11-20,Completed,10.033333333333331,1.0,-351,261627.90697674415,1.0,-0.1585330719529241,True
WS/MP18002/2025-2026/248544-Lighting of public spaces,C.M.RAMESH,ANAKAPALLE,Normal/Others,2025-12-02,1909527.0,1909527.0,2025-12-02,2026-12-02,2026-03-24,Completed,9.166666666666666,1.0,-253,208312.0363636364,1.0,-0.1232753901817497,True
WS/MP18002/2025-2026/248547-Installing community drinking water plants,C.M.RAMESH,ANAKAPALLE,Normal/Others,2025-11-29,600000.0,598332.0,2025-11-29,2026-11-29,2026-05-15,Completed,9.266666666666667,0.99722,-198,64568.20143884891,0.99722,-0.0314066780527281,True
WS/MP18002/2025-2026/256732-Installing community drinking water plants,C.M.RAMESH,ANAKAPALLE,Normal/Others,2026-02-06,600000.0,598395.0,2026-02-06,2027-02-06,2026-04-29,Completed,6.966666666666667,0.997325,-283,85894.01913875598,0.997325,-0.0436555104320718,True
WS/MP18002/2025-2026/256734-Installing community drinking water plants,C.M.RAMESH,ANAKAPALLE,Normal/Others,2026-02-06,600000.0,599571.0,2026-02-06,2027-02-06,2026-04-26,Completed,6.966666666666667,0.999285,-286,86062.82296650717,0.999285,-0.0108818853838739,True
WS/MP18003/2024-2025/157514-Installing community drinking water plants,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-01-27,500000.0,498504.0,2025-01-27,2026-01-27,2026-02-20,Completed,19.466666666666665,0.997008,24,25608.082191780824,0.997008,-0.0409040747468241,True
WS/MP18003/2024-2025/157528-Construction of community centers and community halls,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-01-29,1000000.0,988795.0,2025-01-29,2026-01-29,2026-04-01,Completed,19.4,0.988795,62,50968.8144329897,0.988795,-0.1071443652440621,True
WS/MP18003/2024-2025/172279-Construction of community centers and community halls,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-03-11,994208.0,994208.0,2025-03-11,2026-03-11,2026-05-02,Completed,18.03333333333333,1.0,52,55131.68207024029,1.0,-0.0567801698538863,True
WS/MP18003/2024-2025/172281-Providing supply pipelines for drinking water,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-03-05,1000000.0,986904.0,2025-03-05,2026-03-05,2025-12-31,Completed,18.23333333333333,0.986904,-64,54126.361974405845,0.986904,-0.063392044292709,True
WS/MP18003/2024-2025/172282-Providing supply pipelines for drinking water,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-03-05,1000000.0,967883.0,2025-03-05,2026-03-05,2025-12-31,Completed,18.23333333333333,0.967883,-64,53083.16270566727,0.967883,-0.1011378562311146,True
WS/MP18003/2024-2025/172283-Providing supply pipelines for drinking water,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-03-05,2766219.0,2766219.0,2025-03-05,2026-03-05,2025-08-23,Completed,18.23333333333333,1.0,-194,151712.19378427786,1.0,-0.0928403391807489,True
WS/MP18003/2024-2025/172284-Providing supply pipelines for drinking water,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-03-05,2981488.0,2981488.0,2025-03-05,2026-03-05,2025-08-23,Completed,18.23333333333333,1.0,-194,163518.5374771481,1.0,-0.099977871797622,True
WS/MP18003/2024-2025/172289-Installing community drinking water plants,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Repair and Renovation,2025-03-11,250000.0,249938.0,2025-03-11,2026-03-11,2026-05-02,Completed,18.03333333333333,0.999752,52,13859.77818853974,0.999752,-0.0087448458736814,True
"WS/MP18003/2024-2025/172290-Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Repair and Renovation,2025-03-04,1000000.0,884235.0,2025-03-04,2026-03-04,2025-06-10,Completed,18.266666666666666,0.884235,-267,48407.02554744526,0.884235,-0.1204349450879058,True
WS/MP18003/2025-2026/221576-Construction of community centers and community halls,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-08-23,2462396.0,2462396.0,2025-08-23,2026-08-23,2026-04-09,Completed,12.533333333333331,1.0,-136,196467.7659574468,1.0,-0.1337066644179139,True
WS/MP18003/2025-2026/223849-Providing supply pipelines for drinking water,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-10-22,700000.0,678879.0,2025-10-22,2026-10-22,2026-03-17,Completed,10.533333333333331,0.9698271428571428,-219,64450.537974683546,0.9698271428571428,-0.0962911638797712,True
WS/MP18003/2025-2026/223873-Construction of rooms and halls in school and colleges,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Repair and Renovation,2026-01-23,1000000.0,699871.0,2026-01-23,2027-01-23,2026-03-04,Completed,7.433333333333334,0.699871,-325,94153.04932735424,0.699871,-0.2017641055717753,True
WS/MP18003/2025-2026/223880-Providing supply pipelines for drinking water,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2025-10-22,800000.0,772780.0,2025-10-22,2026-10-22,2026-03-17,Completed,10.533333333333331,0.965975,-219,73365.18987341772,0.965975,-0.1015995475783866,True
"WS/MP18003/2025-2026/260982-Construction of roads, link roads, pathways or any other road with or without drainage system",AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,Normal/Others,2026-03-09,500000.0,499842.0,2026-03-09,2027-03-09,2026-05-02,Completed,5.933333333333334,0.999684,-311,84243.03370786516,0.999684,-0.0059027973583635,True
"WS/MP18004/2024-2025/161319-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-01-29,1650000.0,1646266.0,2025-01-29,2026-01-29,2025-07-28,Completed,19.4,0.9977369696969696,-185,84859.07216494846,0.9977369696969696,-0.0358494690258793,True
"WS/MP18004/2024-2025/161321-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-01-29,2400000.0,2394074.0,2025-01-29,2026-01-29,2025-11-24,Completed,19.4,0.9975308333333334,-66,123405.8762886598,0.9975308333333334,-0.1217842856751028,True
WS/MP18004/2024-2025/161329-Providing drains and gutters for public drainage,Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-01-29,3250000.0,3244570.0,2025-01-29,2026-01-29,2025-07-27,Completed,19.4,0.9983292307692307,-186,167245.8762886598,0.9983292307692307,-0.1320928563353209,True
WS/MP18004/2024-2025/161331-Construction of community centers and community halls,Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-01-29,3990000.0,3988680.0,2025-01-29,2026-01-29,2026-05-12,Completed,19.4,0.9996691729323308,103,205602.0618556701,0.9996691729323308,-0.2028011939893754,True
"WS/MP18004/2025-2026/185780-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-10-24,500000.0,427822.0,2025-10-24,2026-10-24,2025-11-27,Completed,10.466666666666669,0.855644,-331,40874.71337579618,0.855644,-0.1424939522308691,True
"WS/MP18004/2025-2026/186328-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-10-24,500000.0,403053.0,2025-10-24,2026-10-24,2025-11-27,Completed,10.466666666666669,0.806106,-331,38508.24840764331,0.806106,-0.159875165018138,True
"WS/MP18004/2025-2026/194244-Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-07-04,500000.0,482583.0,2025-07-04,2026-07-04,2026-01-06,Completed,14.2,0.965166,-179,33984.71830985916,0.965166,-0.0557822681216242,True
WS/MP18004/2025-2026/197611-Installation of multi-gym equipment,Gumma Thanuja Rani,ARAKU(ST),Repair and Renovation,2025-07-04,1000000.0,816519.0,2025-07-04,2026-07-04,2026-01-06,Completed,14.2,0.816519,-179,57501.33802816902,0.816519,-0.1581701416413039,True
"WS/MP18004/2025-2026/221028-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-07-31,1000000.0,998297.0,2025-07-31,2026-07-31,2025-09-07,Completed,13.3,0.998297,-327,75059.92481203008,0.998297,-0.034405713983826,True
"WS/MP18004/2025-2026/221036-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-07-31,3990000.0,3988749.0,2025-07-31,2026-07-31,2025-09-22,Completed,13.3,0.9996864661654136,-312,299905.93984962406,0.9996864661654136,-0.1840665117587053,True
WS/MP18004/2025-2026/242652-Providing drains and gutters for public drainage,Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-10-28,1000000.0,999109.0,2025-10-28,2026-10-28,2026-01-10,Completed,10.333333333333334,0.999109,-291,96687.96774193548,0.999109,-0.0414484143983155,True
WS/MP18004/2025-2026/242653-Providing drains and gutters for public drainage,Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-10-28,1000000.0,999938.0,2025-10-28,2026-10-28,2026-01-10,Completed,10.333333333333334,0.999938,-291,96768.19354838708,0.999938,-0.0042409783557278,True
WS/MP18004/2025-2026/242654-Street lights,Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-10-28,3000000.0,2999094.0,2025-10-28,2026-10-28,2025-12-22,Completed,10.333333333333334,0.999698,-310,290234.9032258064,0.999698,-0.179828732739702,True
"WS/MP18004/2025-2026/242655-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-10-28,1300000.0,1296958.0,2025-10-28,2026-10-28,2026-01-10,Completed,10.333333333333334,0.99766,-291,125512.06451612904,0.99766,-0.0960864686573197,True
"WS/MP18004/2025-2026/242656-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-10-28,1500000.0,1498869.0,2025-10-28,2026-10-28,2025-12-10,Completed,10.333333333333334,0.999246,-322,145051.83870967742,0.999246,-0.098998615670842,True
"WS/MP18004/2025-2026/250567-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-12-27,1000000.0,999141.0,2025-12-27,2026-12-27,2026-02-23,Completed,8.333333333333334,0.999141,-307,119896.92,0.999141,-0.0747369611644015,True
"WS/MP18004/2025-2026/250570-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-12-27,1000000.0,998234.0,2025-12-27,2026-12-27,2026-02-23,Completed,8.333333333333334,0.998234,-307,119788.08,0.998234,-0.0897129021328467,True
"WS/MP18004/2025-2026/250577-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2025-12-27,1500000.0,1499662.0,2025-12-27,2026-12-27,2026-02-23,Completed,8.333333333333334,0.9997746666666668,-307,179959.43999999997,0.9997746666666668,-0.1120376581080079,True
"WS/MP18004/2025-2026/250659-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2026-01-06,500000.0,498459.0,2026-01-06,2027-01-06,2026-03-25,Completed,8.0,0.996918,-287,62307.375,0.996918,-0.0169046681911673,True
"WS/MP18004/2025-2026/250661-Construction of roads, link roads, pathways or any other road with or without drainage system",Gumma Thanuja Rani,ARAKU(ST),Normal/Others,2026-01-06,500000.0,498973.0,2026-01-06,2027-01-06,2026-03-25,Completed,8.0,0.997946,-287,62371.625,0.997946,-0.0041450512006839,True
WS/MP18005/2025-2026/235656-Development of public parks,Krishna Prasad Tenneti,BAPATLA,Normal/Others,2025-10-08,500000.0,485193.0,2025-10-08,2026-10-08,2026-04-16,Completed,11.0,0.970386,-175,44108.454545454544,0.970386,-0.0681045913277567,True
WS/MP18005/2025-2026/235657-Installing community drinking water plants,Krishna Prasad Tenneti,BAPATLA,Trust and Society,2025-10-16,300000.0,293048.0,2025-10-16,2026-10-16,2026-01-05,Completed,10.733333333333333,0.9768266666666666,-284,27302.608695652176,0.9768266666666666,-0.0423446675867799,True
WS/MP18005/2025-2026/245776-Street lights,Krishna Prasad Tenneti,BAPATLA,Normal/Others,2025-12-19,700000.0,699038.0,2025-12-19,2026-12-19,2026-04-02,Completed,8.6,0.9986257142857144,-261,81283.48837209302,0.9986257142857144,-0.0224005597348964,True
"WS/MP18006/2024-2025/135646-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-08-23,100000.0,99809.0,2024-08-23,2025-08-23,2024-10-25,Completed,24.7,0.99809,-302,4040.8502024291497,0.99809,-0.0062570172888327,True
"WS/MP18006/2024-2025/135649-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-08-23,500000.0,490629.0,2024-08-23,2025-08-23,2025-03-27,Completed,24.7,0.981258,-149,19863.52226720648,0.981258,-0.0411446326472769,True
"WS/MP18006/2024-2025/135655-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-09-03,500000.0,492402.0,2024-09-03,2025-09-03,2024-12-14,Completed,24.33333333333333,0.984804,-263,20235.698630136987,0.984804,-0.0326045231915571,True
"WS/MP18006/2024-2025/136185-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-09-06,500000.0,440633.0,2024-09-06,2025-09-06,2025-05-01,Completed,24.23333333333333,0.881266,-128,18182.92984869326,0.881266,-0.106966427512852,True
"WS/MP18006/2024-2025/136187-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-09-06,500000.0,492138.0,2024-09-06,2025-09-06,2024-11-30,Completed,24.23333333333333,0.984276,-280,20308.30811554333,0.984276,-0.0316636805951546,True
WS/MP18006/2024-2025/136188-Construction of boundary walls of existing public and community buildings,DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-09-06,500000.0,488448.0,2024-09-06,2025-09-06,2024-12-19,Completed,24.23333333333333,0.976896,-261,20156.03851444292,0.976896,-0.0525170055732528,True
"WS/MP18006/2024-2025/136189-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-09-06,500000.0,493611.0,2024-09-06,2025-09-06,2025-01-03,Completed,24.23333333333333,0.987222,-246,20369.092159559837,0.987222,-0.0238061866957783,True
"WS/MP18006/2024-2025/136195-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-09-06,400000.0,391866.0,2024-09-06,2025-09-06,2025-05-01,Completed,24.23333333333333,0.979665,-128,16170.536451169188,0.979665,-0.0459541299664826,True
"WS/MP18006/2024-2025/136198-Construction of roads, link roads, pathways or any other road with or without drainage system",DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-10-07,400000.0,383850.0,2024-10-07,2025-10-07,2025-01-20,Completed,23.2,0.959625,-260,16545.258620689656,0.959625,-0.0814572699277442,True
WS/MP18006/2024-2025/136202-Renovation of ponds and lakes,DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,2024-09-06,500000.0,492873.0,2024-09-06,2025-09-06,2024-12-24,Completed,24.23333333333333,0.985746,-256,20338.63823933975,0.985746,-0.026570299846325,True
